countyFIPS,County.Name,State,stateFIPS,January,February,March,April,May,June,July,August,September,October,November
1001,Autauga County,AL,1,0,0,1.252930963503911e-4,6.264654817519555e-4,0.0031860244500528023,0.005673987363296282,0.008555728579355278,0.007642878877373856,0.006246755803755213,0.006586837065277703,0.009754962501566164
1003,Baldwin County,AL,1,0,0,8.511248286551332e-5,6.94338676008135e-4,5.106748971930799e-4,0.00175600490964638,0.010845122158810934,0.006468548697779012,0.004905166775670372,0.0058234856697456485,0.007328632735156831
1005,Barbour County,AL,1,0,0,0,0.0015798428258932188,0.005063598800939804,0.006521915255610467,0.011058899781252532,0.006440897674795431,0.005630721866645062,0.006643441626833023,0.004455966944827028
1007,Bibb County,AL,1,0,0,1.339644547646691e-4,0.0017415379119406983,0.0014736090024113602,0.004242207734214522,0.008618379923193713,0.008529070286683933,0.004912030008037868,0.009332857015271949,0.013262481021702242
1009,Blount County,AL,1,0,0,8.646629543803826e-5,5.533842908034448e-4,4.3233147719019127e-4,0.002524815826790717,0.009666931829972676,0.008992494725555978,0.005914294607961817,0.007695500293985405,0.013921073565524158
1011,Bullock County,AL,1,0,0,1.98000198000198e-4,0.001089001089001089,0.019404019404019403,0.015444015444015444,0.007128007128007128,0.011286011286011286,0.005841005841005841,0.004257004257004257,0.004059004059004059
1013,Butler County,AL,1,0,0,5.141916906622789e-5,0.00267379679144385,0.018356643356643356,0.010129576306046894,0.007507198683669272,0.0058103661044837515,0.0026223776223776225,0.005399012751953929,0.006735911147675853
1015,Calhoun County,AL,1,0,0,7.92218652348048e-5,7.394040755248449e-4,5.633554861141676e-4,0.0010474891069935301,0.01033405219840676,0.00983231371858633,0.008820034329474934,0.011372738875929756,0.011918489503102857
1017,Chambers County,AL,1,0,0,0.0010825765321465087,0.007638178865700367,0.001954652071931196,0.00706681902928971,0.008089252420761412,0.005232453238708125,0.0043904492692608404,0.006315029770854634,0.011276838876526132
1019,Cherokee County,AL,1,0,0,7.634753397465261e-5,4.96258970835242e-4,8.398228737211788e-4,0.0014124293785310734,0.006260497785921515,0.0063750190868834935,0.008207359902275157,0.006222324018934189,0.008665445106123073
1021,Chilton County,AL,1,0,0,2.4759160889529125e-4,9.228414513369947e-4,0.0010803997479067254,0.0025659494012784732,0.010916539119474206,0.011141622400288107,0.009340956153776897,0.007405239938777348,0.006032231925812551
1023,Choctaw County,AL,1,0,0,2.3830328064183018e-4,0.003177377075224402,0.008737786956867106,0.003097942648343792,0.006672491857971244,0.003971721344030503,0.0020652950988958615,0.0034156803558662322,0.0020652950988958615
1025,Clarke County,AL,1,0,0,0,0.0013546693760054186,0.004741342816018965,0.00512234357802049,0.009609685886038439,0.021166709000084667,0.004953009906019812,0.012065024130048261,0.007704682076030819
1027,Clay County,AL,1,0,0,1.511144692104269e-4,0.0014355874574990555,4.533434076312807e-4,0.0019644880997355496,0.01095579901775595,0.013222516055912353,0.016547034378541745,0.01360030222893842,0.010426898375519456
1029,Cleburne County,AL,1,0,0,3.3534540576794097e-4,4.6948356807511736e-4,2.0120724346076458e-4,9.389671361502347e-4,0.005499664654594232,0.006371562709590879,0.013547954393024815,0.011737089201877934,0.012474849094567404
1031,Coffee County,AL,1,0,0,0,0.0021206679148676015,0.002369034427419663,0.0023308241947193457,0.0068205265370066106,0.007126208398609148,0.005846165603148523,0.009017614917274847,0.010603339574338008
1033,Colbert County,AL,1,0,0,7.240998533697798e-5,4.525624083561123e-4,0.0027696819391394073,0.0034394743035064536,0.012418312485291723,0.007385818504371753,0.003946344200865299,0.008453865788092178,0.016455169167828243
1035,Conecuh County,AL,1,0,0,0,7.458357503936355e-4,0.0026518604458440373,0.011519018811635038,0.0158282920361316,0.009447252838319384,0.004392143863429187,0.0032319549183724206,0.008784287726858374
1037,Coosa County,AL,1,0,0,3.7512895057676077e-4,0.002344555941104755,9.378223764419019e-4,0.001500515802307043,0.0038450717434117977,0.0036575072681234175,0.0036575072681234175,0.0045015474069211294,0.011160086279658633
1039,Covington County,AL,1,0,0,5.398256363194688e-5,9.17703581743097e-4,0.0011876163999028314,0.006369942508569732,0.01238899835353181,0.008664201462927474,0.0086372101811115,0.012685902453507517,0.007935436853896192
1041,Crenshaw County,AL,1,0,0,7.261109497531223e-5,0.00130699970955562,0.004066221318617485,0.0037031658437409235,0.011617775196049956,0.013505663665408075,0.005155387743247168,0.005591054313099041,0.006462387452802788
1043,Cullman County,AL,1,0,0,9.550186228631458e-5,5.610734409320982e-4,0.0010266450195778817,0.0031873746538057493,0.008630980804125681,0.006124056919109923,0.0033186897144494316,0.010254512462993028,0.018539299016330817
1045,Dale County,AL,1,0,0,0,5.4909297974457e-4,0.0017489628243715935,0.002664117790612544,0.010615797608395022,0.006853493858293338,0.006406084763686651,0.009924347189457415,0.008358415358334011
1047,Dallas County,AL,1,0,0,5.3769222497042695e-5,9.678460049467684e-4,0.006290999032153995,0.01457145929669857,0.013926228626734058,0.007608344983331541,0.004946768469727927,0.002876653403591784,0.009302075491988386
1049,DeKalb County,AL,1,0,0,5.593388614657475e-5,0.0010068099506383454,0.002377190161229427,0.0047124299078489225,0.015074182316501894,0.0068658845244920505,0.0043208927048228995,0.016738215429362494,0.016025058380993665
1051,Elmore County,AL,1,0,0,1.4776687312982551e-4,9.112290509672573e-4,0.0032508712088561613,0.005812163676439804,0.009629474565626963,0.007277518501643906,0.006698764915218757,0.007018926473666712,0.008964523636542748
1053,Escambia County,AL,1,0,0,2.729779160865886e-5,7.370403734337892e-4,9.281249146944012e-4,0.005350367155297136,0.02055523708132012,0.010728032102202932,0.005896322987470314,0.003985477574864194,0.0058144296126443375
1055,Etowah County,AL,1,0,0,7.822583799428951e-5,0.0012809480971564908,0.001134274650917198,0.003520162709743028,0.012643251065827043,0.008780850314858998,0.00751945867720108,0.00916220127508116,0.016329643681307935
1057,Fayette County,AL,1,0,0,6.13421666053245e-5,3.067108330266225e-4,6.13421666053245e-4,0.0032511348300821984,0.006256900993743099,0.008833271991166729,0.009692062323641271,0.008281192491718808,0.017482517482517484
1059,Franklin County,AL,1,0,0,9.565716472163765e-5,0.001753714686563357,0.015815317900644093,0.009342516421146611,0.010426630954658504,0.012467317135386773,0.007301830240418341,0.010394745233084625,0.01218034564122186
1061,Geneva County,AL,1,0,0,0,3.4258307639602604e-4,0.0012561379467854288,7.993605115907274e-4,0.005976171443797343,0.008298123406037075,0.008069734688439724,0.012218796391458262,0.009097483917627802
1063,Greene County,AL,1,0,0,3.698680803846628e-4,0.006287757366539267,0.004931574405128838,0.008630255208975465,0.009616570090001234,0.0053014424855135,0.0025890765626926395,0.005548021205769942,0.008876833929231907
1065,Hale County,AL,1,0,0,6.825472663981981e-5,0.0031397174254317113,0.008395331376697837,0.008190567196778378,0.011262029895570269,0.00709849157054126,0.006415944304143062,0.009555661729574774,0.011398539348849908
1067,Henry County,AL,1,0,0,0,0.0013949433304272015,0.003138622493461203,0.003022377215925603,0.0066841034582970065,0.007614065678581808,0.008020924149956409,0.013368206916594013,0.006277244986922406
1069,Houston County,AL,1,0,0,7.555580740824691e-5,7.744470259345309e-4,0.0012183373944579816,0.00207778470372679,0.007923915301939895,0.007395024650082167,0.008433917001945563,0.012712264596437544,0.00872669575565252
